GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-0bis19Jahre-2019;Anteil-20bis64Jahre-2019;Anteil-65Jahreundmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPersonen-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-Siedlungsfläche-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-Landwirtschaftsfläche-1979-2009;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einwohner-2018;Sozialhilfequote-2019;Wähleranteile-FDP-2019;Wähleranteile-CVP-2019;Wähleranteile-SP-2019;Wähleranteile-SVP-2019;Wähleranteile-EVP/CSP-2019;Wähleranteile-GLP-2019;Wähleranteile-BDP-2019;Wähleranteile-PdA/Sol-2019;Wähleranteile-GPS-2019;Wähleranteile-Kleine-Rechtsparteien-2019
3036;Wald (AR);872;3.3;128;8.3;23.2;57.7;19.2;2.3;0;6.9;14.9;359;2.4;6.8;6.6;5;64.8;-5;28.7;0;308;55;142;111;86;26;16;44;2.28;2.3;1;44.9;*;*;53.5;*;*;*;*;*;*
3037;Walzenhausen;2012;-2.8;287;22.2;17.2;63.8;19;7;4.5;12.1;10;929;2.1;7;13.8;20;52.1;-17;34.1;0;1169;51;362;756;192;21;44;127;2.13;2.5;1.5;50.7;*;*;44.7;*;*;*;*;*;*
3038;Wolfhalden;1871;9.7;270;16.6;19.4;61.7;18.9;2.7;2.7;10.2;7.6;829;2.2;6.9;13.1;19;55.8;-15;30.8;0.3;642;44;340;258;162;23;36;103;1.78;6.5;1.5;55.9;*;*;41.1;*;*;*;*;*;*
3101;Appenzell;5778;1.2;342;19.9;18.2;60.9;20.8;11.8;2.1;26.4;19.5;2494;2.3;16.9;11.6;49;65.9;-50;21.6;1;4733;177;1550;3006;788;83;124;581;2.3;6.2;2.2;*;64.2;9.7;25.6;*;*;*;*;*;*
3102;Gonten;1445;-0.1;58;4.6;23.3;54;22.6;0;0.7;0.7;0;546;2.5;24.7;6.1;62;59.2;-79;32.6;2.1;753;205;198;350;180;86;25;69;2.29;1.4;X;*;42.6;6.2;50.2;*;*;*;*;*;*
3103;Rüte;3692;10;90;5.4;23.7;58.6;17.7;0;0;0;0;1421;2.6;40.8;3.8;48;54.7;-44;31.4;10;1310;254;468;588;327;117;50;160;2.49;22.2;X;*;63.6;7.5;27.8;*;*;*;*;*;*
3104;Schlatt-Haslen;1140;0.4;64;3.2;22.5;61.2;16.2;0;0;0;0;434;2.6;17.9;5.1;22;62.9;-18;30.9;1.1;383;195;64;124;156;95;18;43;2.65;10.7;X;*;56.1;8.8;34.1;*;*;*;*;*;*
3105;Schwende;2184;1.7;38;9.7;24.1;59.2;16.6;0;0.5;1.4;0;803;2.7;57.5;2.3;27;45;-50;32.7;20.1;1075;92;174;809;227;42;29;156;1.7;0.5;0.4;*;61.3;8.6;29;*;*;*;*;*;*
3111;Oberegg;1889;-0.2;129;7.9;18.8;58.6;22.6;5.8;1.1;8.9;11;810;2.3;14.6;6.3;22;50.8;-18;42.5;0.4;743;116;368;259;186;55;42;89;1.2;1.6;0.3;*;70;8.6;19.9;*;*;*;*;*;*
3201;Häggenschwil;1390;17.1;153;9.1;25.3;60.8;13.9;8;2.2;11.6;8;518;2.7;9.1;9.2;17;75.4;-10;13.6;1.8;342;111;91;140;104;41;15;48;1.45;18.8;X;10.9;31.4;6.5;33.2;1.8;5.4;0.2;*;7.6;1.6
3202;Muolen;1220;5.2;118;8.2;24.5;61.1;14.4;5;3.3;16.5;7.4;474;2.5;10.3;7.4;7;83.9;-10;7.6;1.1;441;142;87;212;127;54;26;47;2.23;5.8;X;12.4;32.3;4.3;34.6;1.9;4.3;1.5;*;6.6;1
3203;St Gallen;76090;4.3;1932;31.5;18.1;64.1;17.8;5.5;2.1;10.2;8.8;37323;2;39.4;40.8;153;29;-164;28.5;1.8;83411;183;11861;71367;7166;66;795;6305;3.02;2.3;4.4;14.3;12.6;24.4;16.5;1.7;10.9;0.5;*;17.4;0.7
3204;Wittenbach;9706;4.6;796;27.1;20.8;57.3;21.9;4;1.9;9.8;6.9;4216;2.3;12.2;20.7;36;57;-37;20.9;1.5;3745;95;1184;2466;463;39;104;320;2.63;0.2;3.3;19.5;18.5;13.2;30.1;1.5;7.1;0.3;*;8;0.7
3211;Berg (SG);851;0.6;226;10.5;22.4;58.3;19.3;4.7;1.2;7.1;4.7;340;2.5;3.8;12.4;7;69.6;-2;17.2;0.8;161;62;12;87;59;20;7;32;2.06;1.2;X;13.2;21.5;10.4;33.8;2.3;5.7;0.3;*;11.1;0.2
3212;Eggersriet;2339;7.8;263;9.7;23.2;54.8;22;4.3;0.9;11.3;6.9;937;2.4;8.9;10;19;56.6;-15;33;0.4;332;77;38;217;125;35;16;74;1.86;14.9;X;11;24.5;9.7;29.8;1.8;7.2;0.8;*;13.6;0.7
3213;Goldach;9504;4.8;2018;25.5;18.9;59.7;21.4;4.6;2.1;9.1;9.1;4295;2.2;4.7;55.9;43;28.9;-42;12.9;2.3;4147;74;1654;2419;470;8;96;366;2.9;17.6;1.8;16;18.5;13.4;34.3;1.1;6.6;0.6;*;7.4;1.1
3214;Mörschwil;3658;4.3;372;8.6;21.7;59.4;18.9;4.4;1.7;10.5;5;1461;2.5;9.8;19.7;50;57.5;-51;21.6;1.2;1094;99;328;667;264;35;46;183;0.26;5.3;0.3;20.8;24.3;8.4;27;1.2;7.5;0.2;*;9.6;0.5
3215;Rorschach;9438;6.2;5302;48.7;18.3;62.7;19;5;1.9;10.6;10.8;4672;2;1.8;93.2;5;6.2;-4;0.6;0;X;X;1539;4164;X;X;118;650;3.83;3.7;3.7;14.4;12.4;25;25.5;1.7;7.4;0.4;*;10.8;1.1
3216;Rorschacherberg;7382;6.6;1041;28.7;17.3;61.9;20.8;6.8;2;10.2;7;3273;2.2;7.1;29.9;37;44.7;-35;25.3;0.1;1900;46;386;1468;299;16;54;229;5.13;9.2;1.7;16.9;14.7;15.7;33.7;1.1;7.1;0.7;*;7.8;1.6
3217;Steinach;3608;9.6;804;24.4;19.1;60;20.9;4.7;3.3;10.3;9.1;1598;2.2;4.5;31.8;40;61.6;-39;5.3;1.3;2059;79;1450;530;211;20;51;140;1.29;1.9;1.6;13.4;19.2;12;36.9;1.6;5.7;0.2;*;8.8;0.8
3218;Tübach;1438;15.7;723;11.5;24.6;57.4;17.9;4.8;2.1;13.8;9;573;2.5;2;33.3;25;60.6;-25;6.1;0;816;21;337;458;122;9;25;88;1.29;1.4;X;13.1;14.8;8.9;44.2;0.8;8.7;0.9;*;7.5;0.8
3219;Untereggen;1046;4.4;146;8.3;23.4;61.5;15.1;0.9;2.8;5.7;7.6;398;2.6;7.1;6.4;12;49.2;-11;42.3;2.1;286;58;86;142;93;26;19;48;0.46;0;X;13;23.1;11.6;31.8;1.6;8.3;0.4;*;8.7;0.9
3231;Au (SG);7809;11.7;1679;35.5;19.3;61.9;18.8;4.4;1.9;9;8.7;3528;2.2;4.7;52.1;52;36.7;-52;4.5;6.7;4807;50;2179;2578;599;11;111;477;4.66;19.9;2.2;14.5;19.6;11.5;34.3;1.1;7.8;0.9;*;8.9;0.9
3232;Balgach;4891;11;750;24.1;19.5;64.3;16.2;4.3;1.9;12.2;7.8;2115;2.3;6.5;24.3;31;54.2;-33;20.6;0.9;4127;86;2617;1424;329;20;76;233;1.83;8.4;0.7;16.6;21.8;10.6;30.6;1;8.3;0.4;*;9;1
3233;Berneck;3936;6.6;700;20.1;21.1;59.8;19.1;5.1;2;10.1;7.3;1681;2.3;5.6;23.2;28;46.1;-26;29.6;1.1;2119;70;891;1158;311;26;73;212;1.75;1;1.3;16.8;18.6;9.8;33.5;0.9;8.4;0.5;*;8.9;1.6
3234;Diepoldsau;6465;10.9;575;24;21.7;62.3;16;4.8;1.5;9.3;5.1;2586;2.5;11.3;23.9;84;63.4;-86;4.6;8.2;3422;176;1571;1675;516;29;125;362;1.22;2.6;1;17;23.5;7.2;34.5;1;6.4;0.5;*;8.3;0.7
3235;Rheineck;3398;2.2;1545;33.7;17.5;61.4;21.1;3.2;1.8;8.2;11.4;1568;2.1;2.2;55.9;22;30.6;-18;6.3;7.2;1620;17;682;921;X;X;63;214;2.41;0;2.3;20.3;11.8;13.2;34.6;1.1;5;0.4;*;9.9;3
3236;St Margrethen;5960;7;868;49.6;19.6;63;17.4;4.7;1;10.8;6.9;2526;2.3;6.9;36.8;21;25.4;-19;31.7;6.1;3158;38;1006;2114;445;10;98;337;5.83;2;1.8;17.1;15.6;15.3;39;0.8;3.6;0.7;*;5.5;1.7
3237;Thal;6565;4.4;680;23.2;20.4;61.1;18.6;4.4;2;10.8;8.4;2819;2.3;9.7;37.9;58;42.6;-49;11.8;7.7;4628;76;2466;2086;550;24;132;394;3.95;8;1.6;14.5;15.6;12;36.3;1.4;7.7;0.6;*;7.4;3.4
3238;Widnau;9756;11.2;2312;28.1;20.8;63.2;16;6.1;1.5;10;5.5;4129;2.3;4.2;67.5;77;26.5;-75;1.4;4.5;5025;16;1472;3537;687;5;159;523;2.31;9.3;1.2;13.9;22.8;9.9;34.8;0.4;7.6;0.4;*;8.7;0.9
3251;Altstätten;11877;9.8;301;28.6;20.7;60.9;18.4;4.7;2.1;9.4;9.6;5198;2.3;39.5;13.6;101;60.7;-130;21.1;4.7;7184;339;2613;4232;993;111;176;706;1.97;1.8;1.3;10.3;27.6;9.2;33.7;1.5;5.5;0.3;*;9.7;1.1
3252;Eichberg;1520;5.9;279;15.1;22.5;63.4;14.1;4.6;0.7;9.8;7.9;623;2.4;5.4;10.9;20;44.5;-25;43.6;0.9;273;38;71;164;101;18;20;63;3.24;8.5;1.6;12;16.8;6.5;44.7;1.4;6.8;0.3;*;6.7;2.9
3253;Marbach (SG);2110;4.8;482;18.6;21.1;62.6;16.3;4.7;1.4;11.9;5.2;873;2.4;4.4;20.4;29;72.3;-29;5.2;2;678;88;186;404;149;19;30;100;1.51;10.2;0.5;12.4;22.6;9.3;33.6;0.6;4.8;0.2;*;14.6;0.8
3254;Oberriet (SG);8979;8;260;18.1;22;62.4;15.6;5.3;1;8.8;6.5;3583;2.5;34.6;14.8;150;54.7;-168;26.4;4;5175;331;2700;2144;628;95;168;365;0.87;5.9;0.9;9.9;30.2;4.1;44.1;0.7;4.3;0.6;*;4.5;1.1
3255;Rebstein;4533;5.6;1033;32.1;19.4;62.1;18.6;3.8;1.6;7.3;10;1962;2.3;4.4;30.1;30;61.8;-27;6.9;1.1;1567;27;419;1121;245;12;45;188;2.47;6;2.6;12.5;21.9;12.9;36.8;0.7;5.6;0.3;*;8.1;0.5
3256;Rüthi (SG);2412;17.9;259;23.1;21.8;63.1;15.2;6.7;2.1;12.1;9.6;1000;2.4;9.3;14.2;29;47.4;-24;33;5.4;1086;51;636;399;181;18;56;107;2.12;6.8;0.6;10.9;35.5;4.2;36;0.4;6;0.2;*;6;0.4
3271;Buchs (SG);12861;14.4;806;40;20.2;62.9;16.9;6.3;1.6;12.2;6.7;5676;2.2;16;26.7;51;37.5;-60;29;6.8;7596;108;1667;5821;989;29;146;814;1.73;2.8;2;19.5;11;17;29.3;4;6.3;0.7;*;9.1;1.8
3272;Gams;3550;14.4;159;23.4;22.9;60.9;16.2;8.8;0.9;12.2;6.6;1403;2.5;22.3;9.6;98;57.4;-90;29.4;3.6;1228;171;494;563;271;71;54;146;1.34;7.1;1.1;14.2;30.1;6.6;32;2.6;5.3;0.5;*;7.3;0.8
3273;Grabs;7147;4.5;131;19.4;21.8;59.8;18.4;5.9;2.1;9.4;8;2989;2.4;54.7;5.3;76;49.2;-72;33.4;12.1;3462;204;1239;2019;429;82;73;274;1.43;8.2;1.5;20.4;11.6;12.8;28.7;5.6;7.4;0.9;*;9.9;1.5
3274;Sennwald;5665;16.9;136;32.2;18.5;65.8;15.7;2.8;2;10.1;6.8;2493;2.3;41.6;10.2;92;48.4;-111;30.5;11;4067;217;2516;1334;414;77;88;249;1.47;7.2;0.7;18.6;13.6;9.5;38.7;3.9;6;0.2;*;6.8;1.5
3275;Sevelen;5112;11.9;169;39.7;21.1;62.6;16.3;6.1;2;11.9;4.9;2205;2.3;30.3;7.7;44;49.5;-69;34.8;7.9;2393;131;1467;795;305;39;59;207;2.85;7.1;2.8;19.7;10.1;13.4;36.3;4.7;4.5;0.4;*;7;3.1
3276;Wartau;5295;5;127;30.8;23;59.4;17.6;4;1.9;11;6.2;2195;2.4;41.8;6.8;45;45.8;-82;38.4;9;2125;213;871;1041;359;51;64;244;0.91;4.3;1.6;28.5;8.3;11;31.7;1.7;8.9;0.8;*;7.5;0.6
3291;Bad Ragaz;6264;17.1;247;29.5;17.2;62.2;20.6;5;2.1;9.1;7.3;2941;2.1;25.4;11.6;63;43.6;-66;33.8;11;3548;96;826;2626;480;21;65;394;1.46;9.3;1;16.6;20.5;8.5;30.6;1;9.5;1.3;*;9.6;1
3292;Flums;4889;1.6;65;21.6;21;60.1;18.9;5.1;2.1;12.3;9.8;2004;2.4;75.2;4.1;46;51.3;-74;32.7;11.9;2635;265;1065;1305;432;121;79;232;1.29;5.1;1.3;9;22.9;8;43.3;0.8;7;1.4;*;5.7;1.3
3293;Mels;8561;2.4;62;17;22.2;60;17.8;4;0.7;11.2;7;3516;2.4;139.1;2.8;76;42;-225;29.5;25.7;3388;305;774;2309;597;100;110;387;1.3;6.6;1.6;11.5;32.2;6.2;35.2;0.7;6.7;0.7;*;5.4;0.7
3294;Pfäfers;1556;-1;12;11.4;20.4;58.5;21.1;5.1;1.3;5.8;9.6;674;2.3;128.5;1.1;17;27.5;-118;31.4;40;1283;122;99;1062;154;43;28;83;1.63;0;1;10.4;29.5;7;38.9;0.5;7.4;1.6;*;4.2;0.2
3295;Quarten;2949;7.5;48;17.4;17.9;61.4;20.7;2.7;1.4;11.9;13.9;1321;2.2;61.8;3.8;17;33.6;-80;46.1;16.6;1133;129;228;776;239;48;49;142;2.67;5.6;0.8;10.2;21.6;6.7;44.9;0.4;5.6;1.2;*;6.5;1.1
3296;Sargans;6200;16.3;655;27.3;20.4;61.9;17.7;3.4;1.6;13.3;8.8;2746;2.2;9.5;21.5;31;37.5;-19;34.5;6.6;3931;78;1155;2698;462;24;64;374;1.93;1.5;1.1;12.9;23.5;13.8;27.3;1;9.7;0.5;*;9.7;0.5
3297;Vilters-Wangs;4884;12.8;149;15.5;23.1;58.4;18.5;4.7;1.2;10.3;7.4;1977;2.4;32.7;6;44;44.8;-86;33.7;15.5;1662;100;497;1065;291;39;65;187;2.09;1.9;0.6;15;21.9;8.7;35.1;0.6;9.5;0.8;*;6.6;0.7
3298;Walenstadt;5705;7.9;125;18.9;20.7;59.3;20;3.7;2.5;9.8;9;2482;2.3;45.7;6.1;45;34.4;-41;40.6;19;2256;124;504;1628;377;47;67;263;1.73;12.1;1.1;13.4;23.3;11;31.6;1;8.5;1.5;*;8.2;0.5
3311;Amden;1823;9.6;42;10.8;17.2;56.7;26.1;10;1.7;5;7.8;847;2.1;43;3.2;31;36.9;-110;47.8;12.1;538;128;56;354;176;53;18;105;1.5;9;X;8.7;23.8;4.8;38.9;2.1;6.6;0.8;*;10.2;2.6
3312;Benken (SG);2982;16;181;11.4;24;60.8;15.2;4;1.7;10.7;5.7;1200;2.5;16.5;10.4;35;71.7;-39;11.7;6.1;1145;213;557;375;240;70;41;129;1.77;0.7;0.9;10.3;23.1;4.6;44.3;0.4;5.5;0.6;*;7.4;2.3
3313;Kaltbrunn;4924;17.5;264;19.5;23.1;62.1;14.8;3.9;2;12.7;4.5;2005;2.4;18.6;9.2;38;54.5;-45;32.8;3.5;1805;141;839;825;352;58;85;209;2.69;8.8;1.2;11.4;18.3;5.7;44.6;0.8;4.5;1.2;*;7.7;4.2
3315;Schänis;3876;9.8;97;13.1;22.8;60.2;17;4.7;1.8;10.9;7.5;1564;2.4;39.9;4.7;35;49.9;-51;40.6;4.8;1408;241;458;709;324;90;65;169;0.96;5.8;1.7;10.6;20.2;6.9;42.4;1.3;6.6;1.1;*;8;1.9
3316;Weesen;1717;11.7;318;12.9;19.3;58.2;22.5;4.1;0.6;8.1;9.9;799;2.1;5.4;12.4;9;34.1;-5;49.6;3.9;496;19;46;431;114;9;11;94;2.48;22.5;1.5;12.6;16.3;10;29.8;1;11.5;1.5;*;14.2;1.7
3338;Schmerikon;3766;7.4;907;25.7;20;59.7;20.3;4.3;2.1;9.4;7.5;1622;2.3;4.2;30.6;21;38.1;-19;20.8;10.5;1685;25;651;1009;248;13;47;188;1.69;4;1.5;18.2;13.8;9.7;34.6;1.2;6.8;0.8;*;13.5;1
3339;Uznach;6489;11.1;861;27.9;22.7;59.9;17.4;4.2;2.2;13.6;6.5;2641;2.4;7.5;26;45;44.8;-46;23.1;6.1;3500;42;892;2566;438;19;77;342;1.95;3.9;2.6;17.3;19.1;11.6;28.3;0.8;7.4;0.7;*;13;1.1
3340;Rapperswil-Jona;27277;4.1;1225;18.4;19;59.9;21.2;5.3;2.4;9.9;8;12350;2.2;22.3;31.7;99;35.3;-113;29.7;3.3;17405;94;3494;13817;2058;42;236;1780;2.69;1.8;1.7;17.2;13;12.9;25.5;1.1;10.1;0.5;*;18;0.8
3341;Gommiswald;5218;6;155;13.1;20.3;60.7;19;3.9;2.5;6;8.1;2213;2.3;33.6;7.2;54;48.3;-46;42.6;1.9;1408;226;453;729;389;86;70;233;3.88;8.3;1.1;13.3;18.7;6;42.8;0.6;5.6;0.4;*;10.2;1.7
3342;Eschenbach (SG);9584;12.4;175;16;21.3;61.1;17.6;5.1;2.7;9.6;7.3;3895;2.4;54.9;8.4;103;55.5;-90;35.5;0.7;4188;395;1943;1850;709;151;142;416;0.55;13.4;1.1;11.6;19.2;5.8;43.7;0.8;6.4;1.1;*;9.1;1.3
3352;Ebnat-Kappel;5001;1.7;115;14.1;20.7;54.5;24.7;4.6;2.2;8.6;11.8;2183;2.2;43.6;5.5;33;47.8;-55;43.1;3.6;2242;179;1111;952;371;76;74;221;2.62;9.8;2.6;13.8;11.4;13.7;40.4;3.5;4.2;0.5;*;9.1;2.2
3359;Wildhaus-Alt St Johann;2606;-1.8;30;12;20.8;53.9;25.3;2.7;1.1;9.9;10.7;1154;2.2;87.5;3.2;44;52.1;-38;27.2;17.5;1528;257;283;988;323;96;46;181;1.27;3;0.8;17.3;20.9;11.5;35.9;1.5;5.1;0.3;*;4.8;1.4
3360;Nesslau;3545;-5;38;6.5;20.3;55.5;24.3;3.9;2.8;8.4;11;1572;2.2;92.7;3.1;57;52.8;-51;37.1;7;1849;404;305;1140;410;158;75;177;2.14;4.2;1.7;15.2;14.8;9.1;46;2;3.7;0.3;*;7.1;1.1
3372;Hemberg;902;-4.2;45;6.8;26.3;55.1;18.6;2.2;0;7.7;6.6;355;2.5;20.2;4.3;12;60.3;-14;32.8;2.7;324;138;49;137;121;64;16;41;1.31;4.3;0.8;11.7;18.6;6.8;42.1;1.2;7.4;1.8;*;5.9;3.7
3374;Lichtensteig;1896;-1.5;672;20.3;18.2;63;18.7;4.2;1.6;10.1;8.5;906;2;2.8;21.2;10;31.1;-13;43.8;3.9;660;14;232;414;154;5;26;123;3.19;7.5;2.1;13.9;22.3;14;29.2;0.5;4.8;0.5;*;13.2;0.4
3375;Oberhelfenschwil;1251;-6.7;99;10.2;22.8;58.7;18.5;4;1.6;12.7;4;490;2.5;12.7;5.1;19;59.8;-12;34;1.1;461;96;178;187;120;41;25;54;2.01;1.6;X;12.3;25.8;9.6;35.5;2.3;3.6;0.6;*;8.2;1.9
3378;Neckertal;4044;-2.1;83;9.5;22.6;59;18.4;1.7;2.7;11.9;9.2;1663;2.4;49;5.7;68;53.4;-65;39.8;1.1;1620;343;397;880;419;143;72;204;2.05;2.7;3.2;12.7;16.4;9.5;40.9;3;3.7;0.7;*;9.6;2.3
3379;Wattwil;8761;4.5;171;24.6;20.1;58;21.9;5.4;1.4;9.7;11.1;3768;2.3;51.2;7.8;61;52.4;-53;37.6;2.1;4858;335;1553;2970;754;154;137;463;2.55;6.5;2.6;13.7;15.8;13;36.7;1.6;5.4;0.8;*;9.9;2
3392;Kirchberg (SG);9100;11.7;214;28;23.9;60.2;15.9;3.3;1.9;9.9;6.8;3605;2.5;42.5;10.4;126;57.5;-123;30.7;1.4;5067;391;2729;1947;663;164;143;356;5.11;5.3;2.7;11.6;26.4;8.4;36.7;1;4.6;0.9;*;8;1.5
3393;Lütisburg;1606;15.2;114;14.6;24.1;61.8;14.1;5.7;1.3;12.6;5.7;604;2.6;14.1;6.3;23;55.8;-28;35.2;2.8;673;120;224;329;155;49;39;67;3.19;3.2;1.1;15.5;20.7;7.3;37.6;0.9;3.4;0.5;*;8.7;3.5
3394;Mosnang;2847;-1.2;56;4.6;25.6;57.1;17.3;4.9;1.7;6.3;8.4;1074;2.6;50.5;3.7;47;48.5;28;47.1;0.7;1172;329;292;551;309;144;51;114;1.21;5.5;0.5;6.7;39.1;4.2;38.1;1.1;3.5;0.1;*;5.6;1
3395;Bütschwil-Ganterschwil;4987;8.2;228;15.3;22.4;60;17.7;5.3;2.4;13.8;8.3;2024;2.4;21.8;11.1;35;64.9;-32;21.6;2.4;2524;236;870;1418;417;101;91;225;2.31;17.3;2;10.9;26.9;7.4;41.9;1.1;2.6;0.5;*;5.7;2.4
3401;Degersheim;4121;5.5;285;18.6;25.1;56.5;18.4;4.1;2.7;12.1;7;1657;2.4;14.5;11.1;27;51.6;-33;36.7;0.6;1749;127;838;784;283;42;68;173;1.83;2.5;2.2;13.2;22.2;13.3;27.6;2.8;6.5;0.3;*;11.3;1.9
3402;Flawil;10425;4.6;909;28.7;21.9;59.4;18.7;3.1;1.8;8.8;7.9;4434;2.3;11.5;25.4;54;49.7;-53;22.6;2.2;4493;110;1910;2473;597;35;141;421;2.5;1.8;3.2;17.5;18.6;14.5;26.2;1.7;6.7;1.2;*;11.5;1.1
3405;Jonschwil;3834;7.3;349;12.2;24.6;58.8;16.6;6.8;1.1;9.5;5.5;1503;2.5;11;16.6;40;56.7;-38;24.6;2.1;2102;109;787;1206;261;44;66;151;0.84;6.8;0.7;14.8;22.1;8.6;36.9;1.4;6.1;0.7;*;6.4;1.8
3407;Oberuzwil;6403;10;455;19.1;22.8;59.6;17.6;4.4;1.2;12.6;7.3;2576;2.5;14.1;13.6;37;59.1;-36;25.7;1.6;2172;157;688;1327;436;60;85;291;0.45;3.3;1.3;17.2;18.5;11.5;28.6;2.6;7.2;0.9;*;11.2;1.2
3408;Uzwil;13129;3.7;906;28.2;21.6;60.8;17.5;6.3;1.4;13.5;8.1;5428;2.4;14.5;28.9;64;51.3;-61;17.5;2.3;6995;89;3665;3241;671;33;138;500;1.66;4.4;2.1;14.1;20.7;12.4;33.3;1.4;6.2;0.9;*;8.9;1.2
3422;Niederbüren;1505;5.9;95;9;24.9;61.8;13.4;3.3;2;11.9;1.3;556;2.7;15.8;10.1;22;64.9;-27;23.2;1.8;660;211;266;183;143;66;24;53;2.46;5.2;0.7;14.6;27.6;4.8;40.4;1;4.1;0.7;*;3.6;2
3423;Niederhelfenschwil;3136;7.8;192;7.5;26.2;59;14.8;4.5;1;10.8;9.2;1162;2.7;16.4;9.2;43;69.6;-45;20.5;0.7;963;212;257;494;253;75;48;130;0.63;7.4;0.3;15.1;24.9;6.1;36.5;2.2;5.6;0.3;*;6.9;0.7
3424;Oberbüren;4542;9.9;256;13.5;22.6;62;15.4;7.8;2.2;8.5;5.8;1803;2.5;17.7;13.8;49;64.1;-45;19.9;2.2;2990;196;1040;1754;360;70;95;195;0.56;10.6;0.7;14;21.6;7.7;42.7;1;4.3;0.7;*;6.7;0.6
3426;Zuzwil (SG);4792;4.5;534;12.6;21.2;61;17.8;5.4;2.1;9.4;5.6;1969;2.4;9;20;43;54.8;-44;23.7;1.4;2028;67;761;1200;355;23;82;250;1.47;1.9;0.6;18.6;17.8;9.4;34.1;1.4;6.6;0.9;*;7.9;1.1
3427;Wil (SG);24159;7;1160;29;19.5;61;19.5;5.7;2.1;12.4;7.9;10889;2.2;20.8;30.2;111;50;-114;18.9;0.9;15500;137;3429;11934;1814;52;239;1523;2.73;5.6;4.1;16.5;15.9;15.8;27.5;2.7;6.4;0.7;*;12.1;1.1
3441;Andwil (SG);1999;6.8;317;6.2;26.3;57.3;16.4;4.5;3;8;6.5;762;2.6;6.3;11.9;19;66.1;-22;20.4;1.6;574;89;303;182;126;28;36;62;0.73;1.5;0.9;18.4;26.7;9.1;29.3;1.2;7.2;0.3;*;6.2;0.7
3442;Gaiserwald;8327;2.9;659;14.6;21.3;57.8;20.9;5.3;1.7;9.1;8.3;3540;2.3;12.6;19.5;71;49.6;-63;29.8;1.1;2538;85;507;1946;445;31;74;340;1.9;6.7;1.6;23.5;20.3;10.7;26.5;1.5;7.9;0.7;*;7.6;0.8
3443;Gossau (SG);18108;1.9;658;20.4;19.2;60.5;20.3;5.5;2.3;9;8.1;7980;2.2;27.5;21.9;128;60.6;-138;16.2;1.3;13292;329;4272;8691;1243;97;226;920;3.22;5.2;1.3;13.7;23.2;11.6;33.4;1.2;7.5;0.7;*;7.2;0.8
3444;Waldkirch;3533;5.8;113;8.3;25.9;58.2;15.9;1.7;1.1;9.7;6.5;1309;2.7;31.3;10;140;60.5;-131;28.6;0.8;1437;311;431;695;326;112;66;148;1.24;0.3;1.1;17.7;23;4.5;40.1;0.8;5.5;0.6;*;5.4;1.6
3506;Vaz/Obervaz;2786;6.7;66;22.9;16.8;60.2;23;5.4;1.1;9.3;6.5;1327;2.1;42.5;7;35;40.4;-145;39.7;12.8;2753;70;333;2350;357;29;48;280;0.28;12.1;0.3;27.3;16.7;8.5;29.1;*;7.2;7.1;*;4;*
3513;Lantsch/Lenz;539;1.3;25;17.4;16.7;60.1;23.2;1.9;1.9;7.4;13;262;2;21.8;3.9;12;27.3;-17;34.6;34.2;184;22;12;150;58;7;5;46;1.02;1.8;X;14.8;23;8.2;35.6;*;5.5;10.3;*;2.6;*
3514;Schmitten (GR);221;-13.7;19;10.9;11.3;56.1;32.6;4.4;0;0;13.2;108;2;11.4;1.9;5;25.8;-7;57.6;14.8;69;5;50;14;X;X;X;9;2.55;0;X;9.3;24.8;8.7;42;*;3.9;9.3;*;2;*
3542;Albula/Alvra;1283;-5.9;14;14.9;15.4;60;24.6;3.9;2.3;6.2;13.1;579;2.2;93.9;2.8;58;28.1;-137;46.3;22.8;714;104;98;512;172;44;27;101;1.55;0;X;8.4;29.1;15.3;28;*;6.6;8.8;*;3.7;*
3543;Surses;2327;-4.5;7;15;13.9;56.9;29.2;5.6;1.3;5.1;8.5;1139;2;323.8;1.1;63;41.7;-451;18.3;39;1426;187;325;914;305;66;57;182;1.31;15.4;0.4;14.1;30;13.1;21.3;*;6.8;8.4;*;6.3;*
3544;Bergün Filisur;898;-5.3;5;17.6;15.9;59.5;24.6;4.4;1.1;6.7;4.4;404;2.1;190.1;1;23;19.8;-415;27.5;51.7;571;127;104;340;112;21;20;71;1.18;2.2;X;18;9.5;17.6;28.5;*;10;11;*;5.5;*
